"district","state","myschooldates_page","first_day","last_day","winter_break_signal","spring_break_signal"
"CUSD","Arizona","https://myschooldates.com/chandler-unified-school-district-calendar/2026-2027","Jul 15, 2026","May 20, 2027","Dec 21, 2026","Mar 8, 2027"
"DVUSD","Arizona","https://myschooldates.com/deer-valley-unified-school-district-calendar/2026-2027","Aug 3, 2026","May 25, 2027","Dec 21, 2026","Mar 22, 2027"
"Dysart","Arizona","https://myschooldates.com/dysart-unified-school-district-calendar/2026-2027","Aug 6, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"GPS","Arizona","https://myschooldates.com/gilbert-public-schools-calendar/2026-2027","Jul 28, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"MPS","Arizona","https://myschooldates.com/mesa-public-schools-calendar/2026-2027","Aug 6, 2026","May 27, 2027","Dec 18, 2026","Mar 8, 2027"
"PUSD","Arizona","https://myschooldates.com/peoria-unified-school-district-calendar/2026-2027","Aug 3, 2026","May 20, 2027","Dec 21, 2026","Mar 15, 2027"
"SUSD","Arizona","https://myschooldates.com/scottsdale-unified-school-district-calendar/2026-2027","Aug 10, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"TUHSD","Arizona","https://myschooldates.com/tempe-union-high-school-district-calendar/2026-2027","Jul 22, 2026","May 26, 2027","Dec 21, 2026","Mar 8, 2027"
"TUSD","Arizona","https://myschooldates.com/tucson-unified-school-district-calendar/2026-2027","Aug 6, 2026","May 25, 2027","Dec 21, 2026","Mar 22, 2027"
"AUHSD","California","https://myschooldates.com/anaheim-union-high-school-district-calendar/2026-2027","Aug 12, 2026","May 27, 2027","Dec 21, 2026","Mar 22, 2027"
"BCSD","California","https://myschooldates.com/bakersfield-city-school-district-calendar/2026-2027","Aug 12, 2026","May 26, 2027","Dec 21, 2026","Mar 22, 2027"
"Corona-Norco USD","California","https://myschooldates.com/corona-norco-unified-school-district-calendar/2026-2027","Jul 6, 2026","Jun 24, 2027","Dec 21, 2026","Not listed"
"CUSD","California","https://myschooldates.com/capistrano-unified-school-district-calendar/2026-2027","Aug 18, 2026","Jun 3, 2027","Dec 21, 2026","Apr 5, 2027"
"CVESD","California","https://myschooldates.com/chula-vista-elementary-school-district-calendar/2026-2027","Jul 22, 2026","Jun 4, 2027","Dec 21, 2026","Mar 22, 2027"
"EGUSD","California","https://myschooldates.com/elk-grove-unified-school-district-calendar/2026-2027","Aug 13, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"Fontana Unified","California","https://myschooldates.com/fontana-unified-school-district-calendar/2026-2027","Aug 6, 2026","May 27, 2027","Dec 21, 2026","Mar 22, 2027"
"FUSD","California","https://myschooldates.com/fresno-unified-school-district-calendar/2026-2027","Aug 17, 2026","Jun 10, 2027","Dec 21, 2026","Mar 22, 2027"
"GGUSD","California","https://myschooldates.com/garden-grove-unified-school-district-calendar/2026-2027","Aug 10, 2026","May 25, 2027","Dec 21, 2026","Mar 15, 2027"
"IUSD","California","https://myschooldates.com/irvine-unified-school-district-calendar/2026-2027","Aug 18, 2026","Jun 4, 2027","Dec 21, 2026","Mar 29, 2027"
"LAUSD","California","https://myschooldates.com/los-angeles-unified-school-district-calendar/2026-2027","Aug 12, 2026","Jun 4, 2027","Dec 21, 2026","Mar 22, 2027"
"LBUSD","California","https://myschooldates.com/long-beach-unified-school-district-calendar/2026-2027","Aug 25, 2026","Jun 10, 2027","Dec 21, 2026","Apr 5, 2027"
"MVUSD","California","https://myschooldates.com/moreno-valley-unified-school-district-calendar/2026-2027","Aug 12, 2026","Jun 11, 2027","Dec 21, 2026","Mar 22, 2027"
"OUSD","California","https://myschooldates.com/oakland-unified-school-district-calendar/2026-2027","Aug 10, 2026","May 27, 2027","Dec 21, 2026","Mar 29, 2027"
"Poway USD","California","https://myschooldates.com/poway-unified-school-district-calendar/2026-2027","Aug 13, 2026","Jun 3, 2027","Dec 21, 2026","Not listed"
"PUSD","California","https://myschooldates.com/pomona-unified-school-district-calendar/2026-2027","Aug 12, 2026","May 28, 2027","Dec 21, 2026","Mar 29, 2027"
"RUSD","California","https://myschooldates.com/riverside-unified-school-district-calendar/2026-2027","Aug 10, 2026","May 27, 2027","Dec 21, 2026","Mar 29, 2027"
"San Juan Unified","California","https://myschooldates.com/san-juan-unified-school-district-calendar/2026-2027","Aug 13, 2026","Jun 8, 2027","Dec 21, 2026","Mar 22, 2027"
"SAUSD","California","https://myschooldates.com/santa-ana-unified-school-district-calendar/2026-2027","Aug 10, 2026","May 26, 2027","Dec 21, 2026","Apr 5, 2027"
"SBCUSD","California","https://myschooldates.com/san-bernardino-city-unified-school-district-calendar/2026-2027","Aug 3, 2026","Jun 3, 2027","Dec 21, 2026","Mar 22, 2027"
"SCUSD","California","https://myschooldates.com/sacramento-city-unified-school-calendar/2026-2027","Aug 11, 2026","May 27, 2027","Dec 21, 2026","Mar 23, 2027"
"SDUSD","California","https://myschooldates.com/san-diego-unified-school-district-calendar/2026-2027","Aug 10, 2026","May 26, 2027","Dec 21, 2026","Mar 29, 2027"
"SFUSD","California","https://myschooldates.com/san-francisco-unified-school-district-calendar/2026-2027","Aug 17, 2026","Jun 2, 2027","Dec 21, 2026","Mar 26, 2027"
"SJUSD","California","https://myschooldates.com/san-jose-unified-school-calendar/2026-2027","Aug 6, 2026","May 27, 2027","Feb 15, 2027","Apr 5, 2027"
"SUSD","California","https://myschooldates.com/stockton-unified-school-district-calendar/2026-2027","Jul 30, 2026","May 26, 2027","Dec 21, 2026","Mar 15, 2027"
"Sweetwater UHSD","California","https://myschooldates.com/sweetwater-union-high-school-district-calendar/2026-2027","Jul 22, 2026","Jun 4, 2027","Dec 21, 2026","Mar 22, 2027"
"Adams 12","Colorado","https://myschooldates.com/adams-12-five-star-schools-calendar/2026-2027","Aug 11, 2026","May 20, 2027","Dec 21, 2026","Mar 22, 2027"
"APS","Colorado","https://myschooldates.com/aurora-public-schools-calendar/2026-2027","Aug 6, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"CCSD","Colorado","https://myschooldates.com/cherry-creek-school-district-calendar/2026-2027","Aug 17, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"DCSD","Colorado","https://myschooldates.com/douglas-county-school-district-re-1-calendar/2026-2027","Aug 12, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"DPS","Colorado","https://myschooldates.com/denver-public-schools-calendar/2026-2027","Aug 24, 2026","Jun 4, 2027","Dec 21, 2026","Mar 29, 2027"
"Jeffco","Colorado","https://myschooldates.com/jeffco-public-schools-calendar/2026-2027","Aug 19, 2026","May 27, 2027","Dec 21, 2026","Mar 22, 2027"
"PSD","Colorado","https://myschooldates.com/poudre-school-district-calendar/2026-2027","Aug 19, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"SVVSD","Colorado","https://myschooldates.com/st-vrain-valley-schools-calendar/2026-2027","Aug 18, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"BCPS","Florida","https://myschooldates.com/broward-county-school-calendar/2026-2027","Aug 10, 2026","May 28, 2027","Dec 21, 2026","Mar 22, 2027"
"BPS","Florida","https://myschooldates.com/brevard-public-schools-calendar/2026-2027","Aug 10, 2026","May 26, 2027","Dec 21, 2026","Mar 22, 2027"
"CCPS","Florida","https://myschooldates.com/collier-county-school-calendar/2026-2027","Aug 11, 2026","May 27, 2027","Dec 21, 2026","Mar 22, 2027"
"DCPS","Florida","https://myschooldates.com/duval-county-school-calendar/2026-2027","Aug 10, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"HCPS","Florida","https://myschooldates.com/hillsborough-county-school-calendar/2026-2027","Aug 10, 2026","May 28, 2027","Dec 21, 2026","Mar 22, 2027"
"M-DCPS","Florida","https://myschooldates.com/miami-dade-school-calendar/2026-2027","Aug 13, 2026","Jun 3, 2027","Dec 21, 2026","Mar 22, 2027"
"OCPS","Florida","https://myschooldates.com/orange-county-school-calendar/2026-2027","Aug 11, 2026","May 26, 2027","Dec 21, 2026","Mar 15, 2027"
"PBCSD","Florida","https://myschooldates.com/palm-beach-county-school-calendar/2026-2027","Aug 10, 2026","May 27, 2027","Dec 21, 2026","Mar 10, 2027"
"PCPS","Florida","https://myschooldates.com/polk-county-school-calendar/2026-2027","Aug 11, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
